Datetime,population
2023-01-28 09:00:00,8424.8931
2023-01-28 10:00:00,9361.9937
2023-01-28 11:00:00,9905.5898
2023-01-28 12:00:00,10243.2131
2023-01-28 13:00:00,10701.3957
2023-01-28 14:00:00,10760.7367
2023-01-28 15:00:00,10408.348
2023-01-28 16:00:00,9704.257
2023-01-28 17:00:00,9571.4445
2023-01-28 18:00:00,9513.5205
2023-01-28 19:00:00,9244.5132
2023-01-28 20:00:00,8701.4018
2023-01-28 21:00:00,8087.5713
2023-01-28 22:00:00,7356.3241
2023-01-28 23:00:00,7339.3759
2023-01-29 00:00:00,7013.9255
2023-01-29 01:00:00,6954.9384
2023-01-29 02:00:00,6975.5606
2023-01-29 03:00:00,6994.3445
2023-01-29 04:00:00,6975.7291
2023-01-29 05:00:00,6880.5811
2023-01-29 06:00:00,7154.8635
2023-01-29 07:00:00,7293.8044
2023-01-29 08:00:00,7733.7732
2023-01-29 09:00:00,8197.3985
2023-01-29 10:00:00,9139.7994
2023-01-29 11:00:00,9315.3459
2023-01-29 12:00:00,9153.8166
2023-01-29 13:00:00,9173.2227
2023-01-29 14:00:00,9613.4013
2023-01-29 15:00:00,9621.9431
2023-01-29 16:00:00,8912.4564
2023-01-29 17:00:00,8676.6417
2023-01-29 18:00:00,7889.0651
2023-01-29 19:00:00,7534.5401
2023-01-29 20:00:00,7146.2313
2023-01-29 21:00:00,6891.4223
2023-01-29 22:00:00,6807.4538
2023-01-29 23:00:00,6542.5723
2023-01-30 00:00:00,6562.6149
2023-01-30 01:00:00,6514.2038
2023-01-30 02:00:00,6585.0977
2023-01-30 03:00:00,6533.9315
2023-01-30 04:00:00,6699.5493
2023-01-30 05:00:00,6934.6818
2023-01-30 06:00:00,7539.5842
2023-01-30 07:00:00,9299.9897
2023-01-30 08:00:00,13509.697
2023-01-30 09:00:00,16231.4587
2023-01-30 10:00:00,17849.3376
2023-01-30 11:00:00,19052.5099
2023-01-30 12:00:00,19599.6962
2023-01-30 13:00:00,19800.4833
2023-01-30 14:00:00,19961.4589
2023-01-30 15:00:00,19113.0873
2023-01-30 16:00:00,18531.495
2023-01-30 17:00:00,16594.016
2023-01-30 18:00:00,14068.3941
2023-01-30 19:00:00,11429.6373
2023-01-30 20:00:00,10011.6267
2023-01-30 21:00:00,8910.6958
2023-01-30 22:00:00,7988.0291
2023-01-30 23:00:00,7703.4549
2023-01-31 00:00:00,7331.1112
2023-01-31 01:00:00,7237.6513
2023-01-31 02:00:00,7128.5979
2023-01-31 03:00:00,7023.6527
2023-01-31 04:00:00,7205.6344
2023-01-31 05:00:00,7390.1491
2023-01-31 06:00:00,7863.8271
2023-01-31 07:00:00,9356.9713
2023-01-31 08:00:00,13704.5046
2023-01-31 09:00:00,16612.2848
2023-01-31 10:00:00,17795.9486
2023-01-31 11:00:00,19372.8485
2023-01-31 12:00:00,20174.8587
2023-01-31 13:00:00,20514.4866
2023-01-31 14:00:00,20394.8853
2023-01-31 15:00:00,19589.9277
2023-01-31 16:00:00,19079.4879
2023-01-31 17:00:00,17606.8141
2023-01-31 18:00:00,14885.9457
2023-01-31 19:00:00,12160.6933
2023-01-31 20:00:00,10637.3882
2023-01-31 21:00:00,9706.2906
2023-01-31 22:00:00,8656.2529
2023-01-31 23:00:00,7643.0006
2023-02-01 00:00:00,7338.0555
2023-02-01 01:00:00,7312.0392
2023-02-01 02:00:00,7312.8832
2023-02-01 03:00:00,7215.2665
2023-02-01 04:00:00,7329.892
2023-02-01 05:00:00,7455.1215
2023-02-01 06:00:00,8085.1163
2023-02-01 07:00:00,9516.9087
2023-02-01 08:00:00,13566.6737
2023-02-01 09:00:00,16259.1342
2023-02-01 10:00:00,17811.6185
2023-02-01 11:00:00,19508.4557
2023-02-01 12:00:00,19799.9992
2023-02-01 13:00:00,20291.2453
2023-02-01 14:00:00,20116.8534
2023-02-01 15:00:00,19600.1446
2023-02-01 16:00:00,19112.9296
2023-02-01 17:00:00,17290.9378
2023-02-01 18:00:00,14117.4416
2023-02-01 19:00:00,11784.4185
2023-02-01 20:00:00,10568.8975
2023-02-01 21:00:00,9265.9363
2023-02-01 22:00:00,8129.3351
2023-02-01 23:00:00,7464.5664
2023-02-02 00:00:00,7222.0757
2023-02-02 01:00:00,7183.1194
2023-02-02 02:00:00,7155.7943
2023-02-02 03:00:00,7111.3472
2023-02-02 04:00:00,7196.9737
2023-02-02 05:00:00,7369.8221
2023-02-02 06:00:00,7964.9113
2023-02-02 07:00:00,9697.9288
2023-02-02 08:00:00,13461.815
2023-02-02 09:00:00,16553.8949
2023-02-02 10:00:00,17920.7797
2023-02-02 11:00:00,19441.5285
2023-02-02 12:00:00,19800.4717
2023-02-02 13:00:00,20152.0957
2023-02-02 14:00:00,20160.74
2023-02-02 15:00:00,19359.2591
2023-02-02 16:00:00,18804.0416
2023-02-02 17:00:00,18067.3487
2023-02-02 18:00:00,14362.5605
2023-02-02 19:00:00,12528.3926
2023-02-02 20:00:00,10985.366
2023-02-02 21:00:00,9544.3979
2023-02-02 22:00:00,8298.3594
2023-02-02 23:00:00,7764.3888
2023-02-03 00:00:00,7313.2224
2023-02-03 01:00:00,7278.7842
2023-02-03 02:00:00,7277.902
2023-02-03 03:00:00,7293.9857
2023-02-03 04:00:00,7336.4928
2023-02-03 05:00:00,7449.3387
2023-02-03 06:00:00,8077.55
2023-02-03 07:00:00,9727.3758
2023-02-03 08:00:00,13364.3198
2023-02-03 09:00:00,16336.7226
2023-02-03 10:00:00,17583.4021
2023-02-03 11:00:00,19124.728
2023-02-03 12:00:00,19262.6001
2023-02-03 13:00:00,19385.3717
2023-02-03 14:00:00,19587.2237
2023-02-03 15:00:00,19022.5996
2023-02-03 16:00:00,18653.0819
2023-02-03 17:00:00,16736.9828
2023-02-03 18:00:00,13433.5572
2023-02-03 19:00:00,11414.8354
2023-02-03 20:00:00,10418.931
2023-02-03 21:00:00,9457.938
2023-02-03 22:00:00,8512.4389
2023-02-03 23:00:00,7586.7828
2023-02-04 00:00:00,7192.9048
2023-02-04 01:00:00,7186.5994
2023-02-04 02:00:00,7156.2938
2023-02-04 03:00:00,7130.2947
2023-02-04 04:00:00,7137.7271
2023-02-04 05:00:00,7150.9414
2023-02-04 06:00:00,7509.6284
2023-02-04 07:00:00,7723.5563
2023-02-04 08:00:00,8231.3647
2023-02-04 09:00:00,8878.0681
2023-02-04 10:00:00,9509.2312
2023-02-04 11:00:00,10064.5454
2023-02-04 12:00:00,10486.4806
2023-02-04 13:00:00,11392.6348
2023-02-04 14:00:00,11460.9818
2023-02-04 15:00:00,11476.0393
2023-02-04 16:00:00,10653.3503
2023-02-04 17:00:00,10551.0164
2023-02-04 18:00:00,9834.2888
2023-02-04 19:00:00,9188.0714
2023-02-04 20:00:00,8686.7178
2023-02-04 21:00:00,7972.982
2023-02-04 22:00:00,7390.1283
2023-02-04 23:00:00,7140.4715
2023-02-05 00:00:00,7029.1528
2023-02-05 01:00:00,6987.4526
2023-02-05 02:00:00,6907.3273
2023-02-05 03:00:00,6927.4598
2023-02-05 04:00:00,7003.3918
2023-02-05 05:00:00,7059.3845
2023-02-05 06:00:00,7243.2442
2023-02-05 07:00:00,7575.1869
2023-02-05 08:00:00,8108.3831
2023-02-05 09:00:00,8697.2728
2023-02-05 10:00:00,9310.6147
2023-02-05 11:00:00,10309.4257
2023-02-05 12:00:00,10447.6126
2023-02-05 13:00:00,10974.5566
2023-02-05 14:00:00,11537.7682
2023-02-05 15:00:00,11292.5393
2023-02-05 16:00:00,10907.7554
2023-02-05 17:00:00,11352.1745
2023-02-05 18:00:00,10651.833
2023-02-05 19:00:00,8038.5175
2023-02-05 20:00:00,7350.1703
2023-02-05 21:00:00,7088.8563
2023-02-05 22:00:00,6794.5444
2023-02-05 23:00:00,6738.985
2023-02-06 00:00:00,6692.618
2023-02-06 01:00:00,6686.6753
2023-02-06 02:00:00,6643.3052
2023-02-06 03:00:00,6641.1891
2023-02-06 04:00:00,6762.6254
2023-02-06 05:00:00,6954.3747
2023-02-06 06:00:00,7568.8314
2023-02-06 07:00:00,9481.8357
2023-02-06 08:00:00,13648.8032
2023-02-06 09:00:00,16049.7019
2023-02-06 10:00:00,17610.7848
2023-02-06 11:00:00,19372.8423
2023-02-06 12:00:00,19836.2306
2023-02-06 13:00:00,20130.7191
2023-02-06 14:00:00,19999.6394
2023-02-06 15:00:00,19694.7493
2023-02-06 16:00:00,18721.957
2023-02-06 17:00:00,17093.8456
2023-02-06 18:00:00,13839.2677
2023-02-06 19:00:00,11494.7527
2023-02-06 20:00:00,10162.5823
2023-02-06 21:00:00,8690.8771
2023-02-06 22:00:00,7882.6188
2023-02-06 23:00:00,7540.6781
2023-02-07 00:00:00,7314.8895
2023-02-07 01:00:00,7145.1346
2023-02-07 02:00:00,7159.3842
2023-02-07 03:00:00,7139.4383
2023-02-07 04:00:00,7071.5336
2023-02-07 05:00:00,7275.3133
2023-02-07 06:00:00,8152.7607
2023-02-07 07:00:00,10009.8304
2023-02-07 08:00:00,13953.6512
2023-02-07 09:00:00,16680.7462
2023-02-07 10:00:00,18253.1228
2023-02-07 11:00:00,19863.8021
2023-02-07 12:00:00,20117.7945
2023-02-07 13:00:00,20313.8805
2023-02-07 14:00:00,20675.0184
2023-02-07 15:00:00,19840.9385
2023-02-07 16:00:00,19125.204
2023-02-07 17:00:00,17159.4137
2023-02-07 18:00:00,14005.1813
2023-02-07 19:00:00,11500.0403
2023-02-07 20:00:00,10469.9334
2023-02-07 21:00:00,9110.5002
2023-02-07 22:00:00,7868.8199
2023-02-07 23:00:00,7374.208
2023-02-08 00:00:00,7134.8802
2023-02-08 01:00:00,7076.6018
2023-02-08 02:00:00,6969.2612
2023-02-08 03:00:00,6923.036
2023-02-08 04:00:00,7013.1677
2023-02-08 05:00:00,7201.7038
2023-02-08 06:00:00,7809.1373
2023-02-08 07:00:00,9548.5626
2023-02-08 08:00:00,13792.6275
2023-02-08 09:00:00,16813.0799
2023-02-08 10:00:00,18258.8733
2023-02-08 11:00:00,19641.4037
2023-02-08 12:00:00,20012.9257
2023-02-08 13:00:00,20086.5695
2023-02-08 14:00:00,19937.7988
2023-02-08 15:00:00,19464.5723
2023-02-08 16:00:00,18372.5555
2023-02-08 17:00:00,16895.5214
2023-02-08 18:00:00,14027.5733
2023-02-08 19:00:00,12067.3376
2023-02-08 20:00:00,10780.77
2023-02-08 21:00:00,9535.9257
2023-02-08 22:00:00,8530.7981
2023-02-08 23:00:00,7727.4303
2023-02-09 00:00:00,7469.0343
2023-02-09 01:00:00,7364.735
2023-02-09 02:00:00,7294.7691
2023-02-09 03:00:00,7276.8327
2023-02-09 04:00:00,7294.5131
2023-02-09 05:00:00,7391.8323
2023-02-09 06:00:00,8136.2082
2023-02-09 07:00:00,9890.4211
2023-02-09 08:00:00,13933.8134
2023-02-09 09:00:00,17214.9192
2023-02-09 10:00:00,18550.5862
2023-02-09 11:00:00,20257.7852
2023-02-09 12:00:00,20492.1175
2023-02-09 13:00:00,20726.8334
2023-02-09 14:00:00,20601.4131
2023-02-09 15:00:00,19821.8563
2023-02-09 16:00:00,18961.4521
2023-02-09 17:00:00,17521.7214
2023-02-09 18:00:00,14134.1424
2023-02-09 19:00:00,12337.6035
2023-02-09 20:00:00,10982.7026
2023-02-09 21:00:00,9713.7487
2023-02-09 22:00:00,8700.9095
2023-02-09 23:00:00,7738.5185
2023-02-10 00:00:00,7410.855
2023-02-10 01:00:00,7410.9367
2023-02-10 02:00:00,7399.0768
2023-02-10 03:00:00,7349.1422
2023-02-10 04:00:00,7477.3712
2023-02-10 05:00:00,7613.2047
2023-02-10 06:00:00,8157.1093
2023-02-10 07:00:00,9751.6869
2023-02-10 08:00:00,13293.4469
2023-02-10 09:00:00,16207.3637
2023-02-10 10:00:00,17190.4748
2023-02-10 11:00:00,18703.93
2023-02-10 12:00:00,19577.9503
2023-02-10 13:00:00,19901.3976
2023-02-10 14:00:00,19834.1179
2023-02-10 15:00:00,18617.0726
2023-02-10 16:00:00,17793.5855
2023-02-10 17:00:00,16508.2972
2023-02-10 18:00:00,13556.1295
2023-02-10 19:00:00,11680.1241
2023-02-10 20:00:00,10623.9319
2023-02-10 21:00:00,9744.7591
2023-02-10 22:00:00,8586.6662
2023-02-10 23:00:00,7701.5796
2023-02-11 00:00:00,7429.0918
2023-02-11 01:00:00,7356.3629
2023-02-11 02:00:00,7275.4358
2023-02-11 03:00:00,7238.0412
2023-02-11 04:00:00,7319.2541
2023-02-11 05:00:00,7293.0435
2023-02-11 06:00:00,7523.0118
2023-02-11 07:00:00,7757.8291
2023-02-11 08:00:00,8266.4229
2023-02-11 09:00:00,8527.117
2023-02-11 10:00:00,9985.4975
2023-02-11 11:00:00,10770.2764
2023-02-11 12:00:00,11397.8296
2023-02-11 13:00:00,11901.6592
2023-02-11 14:00:00,11722.9965
2023-02-11 15:00:00,11442.0767
2023-02-11 16:00:00,11715.7688
2023-02-11 17:00:00,10644.1644
2023-02-11 18:00:00,10126.245
2023-02-11 19:00:00,9297.1261
2023-02-11 20:00:00,8644.5367
2023-02-11 21:00:00,7856.292
2023-02-11 22:00:00,7367.3377
2023-02-11 23:00:00,7364.2464
2023-02-12 00:00:00,7242.0738
2023-02-12 01:00:00,7209.984
2023-02-12 02:00:00,7266.723
2023-02-12 03:00:00,7254.4587
2023-02-12 04:00:00,7382.0491
2023-02-12 05:00:00,7329.0913
2023-02-12 06:00:00,7459.9213
2023-02-12 07:00:00,7684.5522
2023-02-12 08:00:00,8106.6127
2023-02-12 09:00:00,8471.8593
2023-02-12 10:00:00,9352.3278
2023-02-12 11:00:00,9789.4445
2023-02-12 12:00:00,9774.6172
2023-02-12 13:00:00,10281.9928
2023-02-12 14:00:00,10663.4824
2023-02-12 15:00:00,10332.2471
2023-02-12 16:00:00,9371.0442
2023-02-12 17:00:00,8826.2833
2023-02-12 18:00:00,7996.9781
2023-02-12 19:00:00,7853.3212
2023-02-12 20:00:00,7205.6578
2023-02-12 21:00:00,7110.6205
2023-02-12 22:00:00,6871.4411
2023-02-12 23:00:00,6803.5389
2023-02-13 00:00:00,6696.7331
2023-02-13 01:00:00,6693.612
2023-02-13 02:00:00,6616.9862
2023-02-13 03:00:00,6643.6051
2023-02-13 04:00:00,6717.7798
2023-02-13 05:00:00,7030.9421
2023-02-13 06:00:00,7720.0154
2023-02-13 07:00:00,9266.8329
2023-02-13 08:00:00,13153.6672
2023-02-13 09:00:00,16332.8115
2023-02-13 10:00:00,17622.1579
2023-02-13 11:00:00,19367.5622
2023-02-13 12:00:00,19662.6044
2023-02-13 13:00:00,19733.7581
2023-02-13 14:00:00,19559.8619
2023-02-13 15:00:00,19080.1018
2023-02-13 16:00:00,18683.0033
2023-02-13 17:00:00,17326.5436
2023-02-13 18:00:00,14131.3347
2023-02-13 19:00:00,11672.0085
2023-02-13 20:00:00,10590.0434
2023-02-13 21:00:00,9678.5512
2023-02-13 22:00:00,8517.1861
2023-02-13 23:00:00,7787.1774
2023-02-14 00:00:00,7511.3829
2023-02-14 01:00:00,7481.6942
2023-02-14 02:00:00,7544.4897
2023-02-14 03:00:00,7469.6783
2023-02-14 04:00:00,7546.1077
2023-02-14 05:00:00,7766.5324
2023-02-14 06:00:00,8240.5668
2023-02-14 07:00:00,9976.3055
2023-02-14 08:00:00,14166.9238
2023-02-14 09:00:00,16810.4179
2023-02-14 10:00:00,18145.9584
2023-02-14 11:00:00,19748.83
2023-02-14 12:00:00,20397.8296
2023-02-14 13:00:00,20353.3852
2023-02-14 14:00:00,20262.8365
2023-02-14 15:00:00,20284.2126
2023-02-14 16:00:00,19207.6462
2023-02-14 17:00:00,17941.5414
2023-02-14 18:00:00,15201.0624
2023-02-14 19:00:00,12747.2996
2023-02-14 20:00:00,11204.4072
2023-02-14 21:00:00,9890.2501
2023-02-14 22:00:00,8534.6679
2023-02-14 23:00:00,7844.1865
2023-02-15 00:00:00,7553.8116
2023-02-15 01:00:00,7598.3341
2023-02-15 02:00:00,7457.5558
2023-02-15 03:00:00,7594.8697
2023-02-15 04:00:00,7668.0973
2023-02-15 05:00:00,7655.911
2023-02-15 06:00:00,8295.7915
2023-02-15 07:00:00,9964.4023
2023-02-15 08:00:00,13744.3849
2023-02-15 09:00:00,16804.0289
2023-02-15 10:00:00,18381.7279
2023-02-15 11:00:00,19345.3791
2023-02-15 12:00:00,19932.7525
2023-02-15 13:00:00,20567.2108
2023-02-15 14:00:00,20594.5978
2023-02-15 15:00:00,19636.1284
2023-02-15 16:00:00,18996.3021
2023-02-15 17:00:00,17460.721
2023-02-15 18:00:00,15650.0384
2023-02-15 19:00:00,12094.1006
2023-02-15 20:00:00,10746.3308
2023-02-15 21:00:00,9599.5166
2023-02-15 22:00:00,8327.0855
2023-02-15 23:00:00,7732.1867
2023-02-16 00:00:00,7405.8685
2023-02-16 01:00:00,7427.0275
2023-02-16 02:00:00,7415.0682
2023-02-16 03:00:00,7416.4892
2023-02-16 04:00:00,7538.0643
2023-02-16 05:00:00,7598.1883
2023-02-16 06:00:00,8095.5288
2023-02-16 07:00:00,10013.029
2023-02-16 08:00:00,14337.805
2023-02-16 09:00:00,18132.0505
2023-02-16 10:00:00,21392.0333
2023-02-16 11:00:00,23872.856
2023-02-16 12:00:00,23607.4018
2023-02-16 13:00:00,24002.6534
2023-02-16 14:00:00,23466.2938
2023-02-16 15:00:00,23143.0098
2023-02-16 16:00:00,22230.4398
2023-02-16 17:00:00,20050.7795
2023-02-16 18:00:00,16979.5305
2023-02-16 19:00:00,16017.787
2023-02-16 20:00:00,13239.4222
2023-02-16 21:00:00,11296.9006
2023-02-16 22:00:00,10100.3753
2023-02-16 23:00:00,8047.6461
2023-02-17 00:00:00,7854.9183
2023-02-17 01:00:00,7728.7758
2023-02-17 02:00:00,7744.6831
2023-02-17 03:00:00,7660.3425
2023-02-17 04:00:00,7719.5153
2023-02-17 05:00:00,7968.8908
2023-02-17 06:00:00,8602.5492
2023-02-17 07:00:00,10024.8306
2023-02-17 08:00:00,13486.7537
2023-02-17 09:00:00,16091.6006
2023-02-17 10:00:00,18126.8299
2023-02-17 11:00:00,19540.2715
2023-02-17 12:00:00,20054.5452
2023-02-17 13:00:00,20070.9946
2023-02-17 14:00:00,20155.2795
2023-02-17 15:00:00,20001.0367
2023-02-17 16:00:00,18923.3479
2023-02-17 17:00:00,17052.3549
2023-02-17 18:00:00,14554.072
2023-02-17 19:00:00,12430.2902
2023-02-17 20:00:00,11063.1875
2023-02-17 21:00:00,9676.9841
2023-02-17 22:00:00,8708.1815
2023-02-17 23:00:00,7847.0293
2023-02-18 00:00:00,7423.4448
2023-02-18 01:00:00,7352.0708
2023-02-18 02:00:00,7388.1317
2023-02-18 03:00:00,7301.1057
2023-02-18 04:00:00,7279.0376
2023-02-18 05:00:00,7248.7699
2023-02-18 06:00:00,7529.3965
2023-02-18 07:00:00,7816.9258
2023-02-18 08:00:00,8275.9335
2023-02-18 09:00:00,8909.759
2023-02-18 10:00:00,10135.2306
2023-02-18 11:00:00,11116.8868
2023-02-18 12:00:00,11321.0446
2023-02-18 13:00:00,12101.4099
2023-02-18 14:00:00,11810.9572
2023-02-18 15:00:00,12337.6349
2023-02-18 16:00:00,11340.9294
2023-02-18 17:00:00,10494.4438
2023-02-18 18:00:00,10214.0995
2023-02-18 19:00:00,9590.0709
2023-02-18 20:00:00,8952.2107
2023-02-18 21:00:00,8442.3304
2023-02-18 22:00:00,7989.7047
2023-02-18 23:00:00,7225.4646
2023-02-19 00:00:00,6953.3102
2023-02-19 01:00:00,6984.9509
2023-02-19 02:00:00,6909.865
2023-02-19 03:00:00,6894.4919
2023-02-19 04:00:00,6970.2944
2023-02-19 05:00:00,7014.3246
2023-02-19 06:00:00,7318.6486
2023-02-19 07:00:00,7448.1363
2023-02-19 08:00:00,7891.3346
2023-02-19 09:00:00,8437.311
2023-02-19 10:00:00,9207.122
2023-02-19 11:00:00,10212.7905
2023-02-19 12:00:00,10355.1261
2023-02-19 13:00:00,10372.0506
2023-02-19 14:00:00,10601.7106
2023-02-19 15:00:00,10151.3873
2023-02-19 16:00:00,9301.6911
2023-02-19 17:00:00,8606.258
2023-02-19 18:00:00,7784.1082
2023-02-19 19:00:00,7538.7239
2023-02-19 20:00:00,7219.6391
2023-02-19 21:00:00,6912.9917
2023-02-19 22:00:00,6636.2074
2023-02-19 23:00:00,6487.2159
2023-02-20 00:00:00,6485.4186
2023-02-20 01:00:00,6474.6188
2023-02-20 02:00:00,6573.0416
2023-02-20 03:00:00,6540.2059
2023-02-20 04:00:00,6636.809
2023-02-20 05:00:00,6836.7698
2023-02-20 06:00:00,7487.0411
2023-02-20 07:00:00,9393.6966
2023-02-20 08:00:00,13326.525
2023-02-20 09:00:00,16467.4005
2023-02-20 10:00:00,17699.758
2023-02-20 11:00:00,19187.6741
2023-02-20 12:00:00,19726.8241
2023-02-20 13:00:00,20006.7099
2023-02-20 14:00:00,20342.3473
2023-02-20 15:00:00,19615.0901
2023-02-20 16:00:00,18925.5727
2023-02-20 17:00:00,17148.9657
2023-02-20 18:00:00,14178.2878
2023-02-20 19:00:00,11758.221
2023-02-20 20:00:00,10543.5537
2023-02-20 21:00:00,9154.0686
2023-02-20 22:00:00,8054.5838
2023-02-20 23:00:00,7382.3049
2023-02-21 00:00:00,7073.4007
2023-02-21 01:00:00,6957.9261
2023-02-21 02:00:00,6979.3775
2023-02-21 03:00:00,6972.6416
2023-02-21 04:00:00,7094.8856
2023-02-21 05:00:00,7279.4511
2023-02-21 06:00:00,7956.8856
2023-02-21 07:00:00,9930.2747
2023-02-21 08:00:00,13483.9741
2023-02-21 09:00:00,16526.2772
2023-02-21 10:00:00,17845.344
2023-02-21 11:00:00,19216.7575
2023-02-21 12:00:00,21069.4494
2023-02-21 13:00:00,21889.7805
2023-02-21 14:00:00,22103.642
2023-02-21 15:00:00,21500.7056
2023-02-21 16:00:00,20467.56
2023-02-21 17:00:00,19014.8203
2023-02-21 18:00:00,15546.7688
2023-02-21 19:00:00,13094.7763
2023-02-21 20:00:00,11695.5362
2023-02-21 21:00:00,9802.4074
2023-02-21 22:00:00,8547.8652
2023-02-21 23:00:00,7714.6607
2023-02-22 00:00:00,7208.7589
2023-02-22 01:00:00,7186.9239
2023-02-22 02:00:00,6541.5111
2023-02-22 03:00:00,6500.8358
2023-02-22 04:00:00,6636.2798
2023-02-22 05:00:00,6803.2935
2023-02-22 06:00:00,7372.0226
2023-02-22 07:00:00,8984.55
2023-02-22 08:00:00,13004.9714
2023-02-22 09:00:00,16449.2
2023-02-22 10:00:00,17581.7399
2023-02-22 11:00:00,19435.6961
2023-02-22 12:00:00,20352.9392
2023-02-22 13:00:00,21029.6471
2023-02-22 14:00:00,20838.8454
2023-02-22 15:00:00,20499.7908
2023-02-22 16:00:00,19201.965
2023-02-22 17:00:00,17585.9676
2023-02-22 18:00:00,14982.5303
2023-02-22 19:00:00,12568.9904
2023-02-22 20:00:00,10872.5124
2023-02-22 21:00:00,9121.9114
2023-02-22 22:00:00,8099.9763
2023-02-22 23:00:00,7230.2612
2023-02-23 00:00:00,7000.1705
2023-02-23 01:00:00,7004.866
2023-02-23 02:00:00,6837.207
2023-02-23 03:00:00,6738.9935
2023-02-23 04:00:00,6806.9195
2023-02-23 05:00:00,6978.0871
2023-02-23 06:00:00,7469.4528
2023-02-23 07:00:00,9281.9913
2023-02-23 08:00:00,13536.8162
2023-02-23 09:00:00,16471.8898
2023-02-23 10:00:00,17861.7278
2023-02-23 11:00:00,20043.9931
2023-02-23 12:00:00,20226.8702
2023-02-23 13:00:00,21065.1648
2023-02-23 14:00:00,20958.3228
2023-02-23 15:00:00,21256.5401
2023-02-23 16:00:00,19675.0437
2023-02-23 17:00:00,17555.2139
2023-02-23 18:00:00,15194.0596
2023-02-23 19:00:00,12889.8135
2023-02-23 20:00:00,11279.3116
2023-02-23 21:00:00,9957.6583
2023-02-23 22:00:00,8330.3656
2023-02-23 23:00:00,7682.6392
2023-02-24 00:00:00,7298.276
2023-02-24 01:00:00,7217.2169
2023-02-24 02:00:00,7131.6277
2023-02-24 03:00:00,7154.5409
2023-02-24 04:00:00,7123.3746
2023-02-24 05:00:00,7293.6102
2023-02-24 06:00:00,8013.6399
2023-02-24 07:00:00,9615.3576
2023-02-24 08:00:00,13331.4623
2023-02-24 09:00:00,16021.6861
2023-02-24 10:00:00,17345.0005
2023-02-24 11:00:00,19282.8294
2023-02-24 12:00:00,19331.513
2023-02-24 13:00:00,19951.1699
2023-02-24 14:00:00,20098.5691
2023-02-24 15:00:00,19858.158
2023-02-24 16:00:00,18433.9307
2023-02-24 17:00:00,16881.5137
2023-02-24 18:00:00,14006.8969
2023-02-24 19:00:00,12083.9702
2023-02-24 20:00:00,10860.583
2023-02-24 21:00:00,9580.8342
2023-02-24 22:00:00,8195.9696
2023-02-24 23:00:00,7593.9853
2023-02-25 00:00:00,7230.9701
2023-02-25 01:00:00,7024.1268
2023-02-25 02:00:00,6967.3984
2023-02-25 03:00:00,6848.693
2023-02-25 04:00:00,6995.2799
2023-02-25 05:00:00,7002.5191
2023-02-25 06:00:00,7300.0101
2023-02-25 07:00:00,7598.5382
2023-02-25 08:00:00,8114.2415
2023-02-25 09:00:00,8820.7816
2023-02-25 10:00:00,9776.7443
2023-02-25 11:00:00,10749.5016
2023-02-25 12:00:00,11643.881
2023-02-25 13:00:00,12112.8329
2023-02-25 14:00:00,12983.9842
2023-02-25 15:00:00,12378.2474
2023-02-25 16:00:00,11607.9146
2023-02-25 17:00:00,11017.681
2023-02-25 18:00:00,10232.5589
2023-02-25 19:00:00,9919.7768
2023-02-25 20:00:00,9249.2157
2023-02-25 21:00:00,8184.7961
2023-02-25 22:00:00,7511.4897
2023-02-25 23:00:00,7410.2679
2023-02-26 00:00:00,7248.5164
2023-02-26 01:00:00,7128.3056
2023-02-26 02:00:00,7083.3016
2023-02-26 03:00:00,7092.3394
2023-02-26 04:00:00,7035.1953
2023-02-26 05:00:00,7095.682
2023-02-26 06:00:00,7236.1115
2023-02-26 07:00:00,7527.1349
2023-02-26 08:00:00,7867.4634
2023-02-26 09:00:00,8656.1504
2023-02-26 10:00:00,9661.8869
2023-02-26 11:00:00,11493.5092
2023-02-26 12:00:00,10852.7568
2023-02-26 13:00:00,10570.6958
2023-02-26 14:00:00,10534.3389
2023-02-26 15:00:00,10014.0838
2023-02-26 16:00:00,9304.9774
2023-02-26 17:00:00,8646.8706
2023-02-26 18:00:00,7995.3109
2023-02-26 19:00:00,7702.8867
2023-02-26 20:00:00,7331.4862
2023-02-26 21:00:00,7092.0475
2023-02-26 22:00:00,6826.8283
2023-02-26 23:00:00,6928.4179
2023-02-27 00:00:00,6808.2516
2023-02-27 01:00:00,6742.5162
2023-02-27 02:00:00,6834.0501
2023-02-27 03:00:00,6837.8271
2023-02-27 04:00:00,6974.8334
2023-02-27 05:00:00,7130.8444
2023-02-27 06:00:00,7921.6408
2023-02-27 07:00:00,9728.3558
2023-02-27 08:00:00,14474.5749
2023-02-27 09:00:00,17473.088
2023-02-27 10:00:00,17452.8195
2023-02-27 11:00:00,18445.7824
2023-02-27 12:00:00,18983.9373
2023-02-27 13:00:00,19203.7204
2023-02-27 14:00:00,19455.4501
2023-02-27 15:00:00,18949.866
2023-02-27 16:00:00,18420.7447
2023-02-27 17:00:00,16905.0783
2023-02-27 18:00:00,13945.0113
2023-02-27 19:00:00,11563.2651
2023-02-27 20:00:00,10339.7461
2023-02-27 21:00:00,9016.0175
2023-02-27 22:00:00,8020.3079
2023-02-27 23:00:00,7695.2777
2023-02-28 00:00:00,7377.8105
2023-02-28 01:00:00,7204.7369
2023-02-28 02:00:00,7154.9127
2023-02-28 03:00:00,7048.8249
2023-02-28 04:00:00,7083.6699
